ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
549,560,275,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-11-25,-0.7,Negative,337,329,Bonnie Gross,Air Conditioner,Home Appliances,5,138.47,2024-01-07,Chile,692.35,2024-01-01
549,560,275,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-11-25,-0.7,Negative,375,875,Timothy Monroe,Printer,Electronics,3,796.95,2023-08-12,Sierra Leone,2390.8500000000004,2023-08-01
549,560,275,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-11-25,-0.7,Negative,760,429,Rebecca Duran,Smart Bulb,Electronics,3,326.55,2023-09-01,Grenada,979.6500000000001,2023-09-01
549,560,275,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-11-25,-0.7,Negative,853,872,Caleb Guzman,Camera,Electronics,3,895.58,2024-06-09,Cook Islands,2686.7400000000002,2024-06-01
549,560,275,"The product is awful. It doesn't work as it should, and it's frustrating to use.",2023-11-25,-0.7,Negative,882,461,Diane Brown,Smartphone,Electronics,2,497.5,2023-07-13,Brunei Darussalam,995.0,2023-07-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,114,970,Tyrone Matthews,Air Conditioner,Home Appliances,4,130.21,2024-05-09,Rwanda,520.84,2024-05-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,116,969,Steven Rivera,Refrigerator,Home Appliances,2,992.33,2024-04-08,Burundi,1984.66,2024-04-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,142,145,Maria Lucas,Toaster,Home Appliances,3,436.38,2023-11-01,South Africa,1309.1399999999999,2023-11-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,191,476,Breanna Ayala,Heater,Home Appliances,5,117.96,2024-05-30,Burkina Faso,589.8,2024-05-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,194,553,Angelica Garcia,Coffee Maker,Home Appliances,4,689.24,2023-08-12,Myanmar,2756.96,2023-08-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,389,249,Melissa Phillips,Microwave,Home Appliances,4,693.6,2024-01-22,Antigua and Barbuda,2774.4,2024-01-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,403,870,Karen Hoffman,Heater,Home Appliances,3,145.9,2024-03-04,Algeria,437.70000000000005,2024-03-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,458,729,Sherry Schmidt,Vacuum Cleaner,Home Appliances,3,877.5,2023-08-10,Bermuda,2632.5,2023-08-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,692,162,Robert Clay,Microwave,Home Appliances,3,222.57,2024-02-28,Sudan,667.71,2024-02-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,869,385,Pamela Wheeler,Toaster,Home Appliances,2,337.59,2024-04-27,Spain,675.18,2024-04-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,919,502,Tabitha Turner,Refrigerator,Home Appliances,3,530.14,2023-09-25,French Southern Territories,1590.42,2023-09-01
550,238,296,Perfect product for my needs! I can't imagine using anything else now.,2024-04-26,1.0,Positive,966,497,Justin Henderson,Smartwatch,Electronics,1,730.15,2023-12-07,Sudan,730.15,2023-12-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,220,576,Patricia Collins,Laptop,Electronics,3,448.68,2024-01-26,Korea,1346.04,2024-01-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,226,529,Anthony Shea DDS,Vacuum Cleaner,Home Appliances,2,766.52,2023-07-13,Uruguay,1533.04,2023-07-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,299,945,Nicholas Jacobs,Toaster,Home Appliances,3,749.84,2023-09-06,Kenya,2249.52,2023-09-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,416,614,Richard Turner,Laptop,Electronics,3,170.87,2023-10-13,Serbia,512.61,2023-10-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,524,646,Gregory Fernandez,Router,Electronics,2,576.24,2023-12-14,Gambia,1152.48,2023-12-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,546,258,Brandon Moore,Laptop,Electronics,2,661.03,2024-03-18,Nicaragua,1322.06,2024-03-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,629,704,Stephanie Khan,Camera,Electronics,3,140.66,2023-10-01,Gibraltar,421.98,2023-10-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,910,694,Tara King,Vacuum Cleaner,Home Appliances,5,870.16,2023-09-26,Nepal,4350.8,2023-09-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,931,123,Maria Sims,Laptop,Electronics,2,971.91,2023-12-22,Congo,1943.82,2023-12-01
551,943,211,This product is decent but doesn't stand out in any way.,2023-10-05,0.16666666666666666,Positive,961,156,Kimberly Guzman,Television,Electronics,4,283.91,2023-11-27,Equatorial Guinea,1135.64,2023-11-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,50,866,Tammy Mcdowell,Coffee Maker,Home Appliances,2,85.24,2023-10-19,Mongolia,170.48,2023-10-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,199,215,Mark Jones,Heater,Home Appliances,5,435.9,2023-11-13,Vietnam,2179.5,2023-11-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,331,492,Joseph Cross,Tablet,Electronics,2,899.69,2024-06-06,Gibraltar,1799.38,2024-06-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,341,585,Christine Jennings,Air Conditioner,Home Appliances,5,351.07,2023-10-20,Italy,1755.35,2023-10-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,479,461,Jennifer Gonzalez,Blender,Home Appliances,5,865.44,2024-04-07,Romania,4327.200000000001,2024-04-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,724,499,Charles Berg,Smart Bulb,Electronics,1,937.32,2023-10-16,Vanuatu,937.32,2023-10-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,729,445,Wendy Edwards,Smartphone,Electronics,1,392.08,2024-03-13,Algeria,392.08,2024-03-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,824,251,Jessica Hughes,Smartphone,Electronics,1,630.42,2023-10-14,Guatemala,630.42,2023-10-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,856,617,Annette Lane,Washing Machine,Home Appliances,4,693.0,2024-01-17,Cuba,2772.0,2024-01-01
552,511,201,The product is not durable at all. It started malfunctioning right away.,2023-12-18,0.2857142857142857,Positive,980,791,Eric Martinez,Washing Machine,Home Appliances,5,548.91,2023-09-08,Bouvet Island (Bouvetoya),2744.5499999999997,2023-09-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,84,787,Joseph Horton,Refrigerator,Home Appliances,2,127.27,2023-08-22,French Southern Territories,254.54,2023-08-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,86,824,Joel Brown,Router,Electronics,4,456.01,2023-12-04,Micronesia,1824.04,2023-12-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,124,189,Jerry Peters,Smartwatch,Electronics,3,839.1,2023-08-05,Anguilla,2517.3,2023-08-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,193,459,Lori Hernandez,Air Conditioner,Home Appliances,1,70.22,2024-02-20,Poland,70.22,2024-02-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,223,659,Danielle Smith,Refrigerator,Home Appliances,3,681.44,2023-07-05,Djibouti,2044.3200000000002,2023-07-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,275,260,Gary Mccann,Vacuum Cleaner,Home Appliances,3,681.52,2024-03-22,Mexico,2044.56,2024-03-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,449,590,Kevin Holland,Heater,Home Appliances,4,536.61,2023-07-04,Ecuador,2146.44,2023-07-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,618,518,Alexis Nelson,Headphones,Electronics,1,535.2,2023-09-20,Samoa,535.2,2023-09-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,645,237,Scott Murphy,Washing Machine,Home Appliances,5,73.23,2024-01-15,Cote d'Ivoire,366.15000000000003,2024-01-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,787,563,Bradley Mullins DDS,Refrigerator,Home Appliances,3,37.18,2023-09-18,Bulgaria,111.53999999999999,2023-09-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,806,921,Travis Newman,Toaster,Home Appliances,5,307.19,2024-02-05,Guam,1535.95,2024-02-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,863,419,Sarah Perez,Blender,Home Appliances,5,769.85,2023-10-16,Timor-Leste,3849.25,2023-10-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,884,449,Jeffrey Braun,Laptop,Electronics,4,223.43,2023-11-09,Azerbaijan,893.72,2023-11-01
553,474,252,Everything about this product is perfect. So happy with it!,2023-10-21,1.0,Positive,907,185,Edward Brown,Router,Electronics,4,245.22,2024-06-08,Haiti,980.88,2024-06-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,41,397,Tyler Miller,Washing Machine,Home Appliances,4,259.75,2024-03-06,Equatorial Guinea,1039.0,2024-03-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,351,241,Carolyn Howard,Laptop,Electronics,1,949.06,2024-02-22,Ethiopia,949.06,2024-02-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,539,224,Michelle Cruz,Tablet,Electronics,2,444.07,2023-09-29,Saint Pierre and Miquelon,888.14,2023-09-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,590,124,Caroline Bailey,Microwave,Home Appliances,5,147.84,2024-02-23,Cameroon,739.2,2024-02-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,619,787,Norma Jones DVM,Smart Bulb,Electronics,2,445.7,2024-05-27,New Zealand,891.4,2024-05-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,847,591,Michael Taylor,Microwave,Home Appliances,1,781.73,2024-06-05,Nauru,781.73,2024-06-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,918,931,Kimberly Young,Smart Bulb,Electronics,3,495.65,2023-11-23,Algeria,1486.9499999999998,2023-11-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,949,254,Tammy Fields,Smartwatch,Electronics,2,750.81,2023-07-16,Comoros,1501.62,2023-07-01
554,164,256,I couldn't be happier with my purchase. It's perfect for what I needed.,2023-07-03,1.0,Positive,951,546,Steven Simpson,Headphones,Electronics,2,228.58,2023-11-11,Russian Federation,457.16,2023-11-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,11,801,Jesse Barker,Router,Electronics,4,795.8,2023-12-13,Israel,3183.2,2023-12-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,15,397,Sharon Barnes,Tablet,Electronics,5,851.24,2024-05-06,Greece,4256.2,2024-05-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,45,202,Brenda Oconnell,Smart Bulb,Electronics,2,246.16,2023-12-01,Palau,492.32,2023-12-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,250,583,Pamela Key,Air Conditioner,Home Appliances,5,558.77,2023-08-03,Egypt,2793.85,2023-08-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,354,916,Casey Barber,Air Conditioner,Home Appliances,2,806.64,2023-08-05,Israel,1613.28,2023-08-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,417,548,Rodney Johnson,Washing Machine,Home Appliances,2,23.94,2024-01-19,Cyprus,47.88,2024-01-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,438,728,Nicole Taylor,Air Conditioner,Home Appliances,5,67.16,2023-09-03,Monaco,335.79999999999995,2023-09-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,736,808,Patricia Morris,Camera,Electronics,5,985.42,2024-04-24,Barbados,4927.099999999999,2024-04-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,826,554,Jennifer Ramos,Printer,Electronics,5,592.78,2024-05-03,Saint Lucia,2963.8999999999996,2024-05-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,843,630,Richard Jenkins,Heater,Home Appliances,2,364.34,2023-08-04,Cuba,728.68,2023-08-01
555,894,220,"It's an okay product, nothing too fancy but does what it needs to do.",2023-12-16,0.5,Positive,950,252,Clifford Harrison,Vacuum Cleaner,Home Appliances,4,906.57,2024-03-26,Lao People's Democratic Republic,3626.28,2024-03-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,110,752,Christopher Porter,Heater,Home Appliances,1,661.08,2024-03-02,Slovenia,661.08,2024-03-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,131,735,Scott Alexander,Headphones,Electronics,5,965.7,2024-05-07,Swaziland,4828.5,2024-05-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,151,916,Cody Davidson,Printer,Electronics,4,115.59,2023-11-26,Antarctica (the territory South of 60 deg S),462.36,2023-11-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,206,954,Maria Collins,Microwave,Home Appliances,5,69.38,2024-04-04,Zimbabwe,346.9,2024-04-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,288,297,Jay Mcneil,Air Conditioner,Home Appliances,5,15.2,2023-09-12,Swaziland,76.0,2023-09-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,687,448,Michael Reynolds,Smartphone,Electronics,1,205.77,2024-02-01,Solomon Islands,205.77,2024-02-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,739,282,Ashley Fernandez,Camera,Electronics,2,974.65,2023-09-18,New Zealand,1949.3,2023-09-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,835,168,Heidi Castillo,Smart Bulb,Electronics,1,665.35,2024-05-28,Eritrea,665.35,2024-05-01
556,720,255,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-01-15,0.0,Neutral,945,998,Brandon Page,Printer,Electronics,5,302.03,2023-08-20,Eritrea,1510.1499999999999,2023-08-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,74,328,Nicole Good,Electric Kettle,Home Appliances,5,600.82,2024-03-13,Saint Helena,3004.1000000000004,2024-03-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,144,694,Connie Brooks,Headphones,Electronics,2,88.18,2024-04-20,Philippines,176.36,2024-04-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,625,550,Eric Carey,Blender,Home Appliances,3,213.39,2023-08-29,Jamaica,640.17,2023-08-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,657,742,Sean Huang,Washing Machine,Home Appliances,3,95.52,2024-04-25,Suriname,286.56,2024-04-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,669,145,Linda Miller,Printer,Electronics,1,595.98,2024-06-05,Aruba,595.98,2024-06-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,685,433,Andrea Turner,Headphones,Electronics,2,825.44,2023-11-28,Namibia,1650.88,2023-11-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,689,828,Katelyn Vargas,Refrigerator,Home Appliances,1,942.86,2023-10-30,Micronesia,942.86,2023-10-01
557,590,259,Not worth the money at all. It's cheaply made and poorly designed.,2023-07-04,-0.05000000000000001,Negative,973,183,Alexis Yang,Smart Bulb,Electronics,2,759.63,2023-09-03,Solomon Islands,1519.26,2023-09-01
558,887,232,This has been one of the best purchases I've made. Highly recommended!,2024-02-05,0.6,Positive,397,538,Dennis Martin,Toaster,Home Appliances,4,355.32,2023-06-28,Greenland,1421.28,2023-06-01
558,887,232,This has been one of the best purchases I've made. Highly recommended!,2024-02-05,0.6,Positive,412,439,Benjamin Thompson,Smartphone,Electronics,4,790.08,2024-01-28,Barbados,3160.32,2024-01-01
558,887,232,This has been one of the best purchases I've made. Highly recommended!,2024-02-05,0.6,Positive,483,615,Travis Pratt,Heater,Home Appliances,3,264.75,2024-05-31,Martinique,794.25,2024-05-01
558,887,232,This has been one of the best purchases I've made. Highly recommended!,2024-02-05,0.6,Positive,716,384,Luis Hill,Refrigerator,Home Appliances,3,707.49,2023-07-01,Saint Vincent and the Grenadines,2122.4700000000003,2023-07-01
558,887,232,This has been one of the best purchases I've made. Highly recommended!,2024-02-05,0.6,Positive,902,966,Rodney Lucas,Microwave,Home Appliances,1,673.55,2024-03-18,Nepal,673.55,2024-03-01
558,887,232,This has been one of the best purchases I've made. Highly recommended!,2024-02-05,0.6,Positive,940,317,Michelle Fitzgerald,Smart Bulb,Electronics,1,703.87,2023-07-24,Bhutan,703.87,2023-07-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,70,170,Mrs. Donna White,Heater,Home Appliances,3,358.29,2024-04-18,Norway,1074.8700000000001,2024-04-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,195,847,Victor Edwards,Air Conditioner,Home Appliances,1,900.27,2023-09-30,Falkland Islands (Malvinas),900.27,2023-09-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,335,632,Gail Barron,Laptop,Electronics,2,794.15,2023-11-06,United Arab Emirates,1588.3,2023-11-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,372,482,Amber Martin,Smart Bulb,Electronics,5,202.71,2024-05-10,Saint Barthelemy,1013.5500000000001,2024-05-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,436,328,Leah Vincent,Smart Bulb,Electronics,4,100.03,2023-12-23,Macao,400.12,2023-12-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,575,685,Andrew Kelly,Headphones,Electronics,3,843.57,2023-10-06,Haiti,2530.71,2023-10-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,586,508,Patricia Anderson,Television,Electronics,3,876.06,2023-12-29,Moldova,2628.18,2023-12-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,605,386,Glenn Long,Blender,Home Appliances,1,930.14,2023-07-30,Saint Lucia,930.14,2023-07-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,609,983,Michael Roach,Washing Machine,Home Appliances,1,378.13,2023-12-10,United States of America,378.13,2023-12-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,656,788,John Johnson,Printer,Electronics,1,878.22,2023-12-29,Cape Verde,878.22,2023-12-01
559,276,217,I'm very pleased with how quickly it arrived and the quality of the product.,2023-07-26,0.4916666666666667,Positive,702,598,Vanessa Taylor,Smartphone,Electronics,3,68.01,2024-03-01,Sri Lanka,204.03000000000003,2024-03-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,25,252,Kaylee Murphy,Smartwatch,Electronics,4,86.71,2023-10-27,Central African Republic,346.84,2023-10-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,60,806,Thomas Phillips,Tablet,Electronics,5,614.23,2023-09-19,Cyprus,3071.15,2023-09-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,103,617,Antonio Little,Tablet,Electronics,5,654.99,2024-06-14,Liberia,3274.95,2024-06-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,256,324,John Rivera,Camera,Electronics,3,918.76,2023-09-12,Sri Lanka,2756.2799999999997,2023-09-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,261,424,Wayne Steele,Camera,Electronics,3,968.02,2024-04-26,Guinea-Bissau,2904.06,2024-04-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,264,889,Amanda Guzman,Microwave,Home Appliances,5,102.52,2023-09-19,Northern Mariana Islands,512.6,2023-09-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,361,756,Ryan Grant,Vacuum Cleaner,Home Appliances,2,105.84,2023-07-17,Algeria,211.68,2023-07-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,404,217,Jill Conway,Television,Electronics,1,673.14,2024-06-16,Niger,673.14,2024-06-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,530,181,David Duran,Refrigerator,Home Appliances,2,311.61,2024-05-04,Puerto Rico,623.22,2024-05-01
560,546,278,Impressed with the durability and performance of this product.,2024-04-30,1.0,Positive,792,133,Paul Wolfe,Television,Electronics,3,612.26,2024-01-22,Montserrat,1836.78,2024-01-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,75,657,James Hall,Television,Electronics,3,235.21,2023-11-07,Cape Verde,705.63,2023-11-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,154,918,Chelsea Nguyen,Smart Bulb,Electronics,4,834.51,2023-08-09,Estonia,3338.04,2023-08-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,178,627,Melissa Wiley,Heater,Home Appliances,3,69.94,2024-01-01,Greece,209.82,2024-01-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,532,973,Chad Rodriguez,Air Conditioner,Home Appliances,3,436.31,2024-02-20,Korea,1308.93,2024-02-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,772,545,Luis Wu,Toaster,Home Appliances,1,344.49,2023-07-12,Bosnia and Herzegovina,344.49,2023-07-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,777,699,Dr. Charles Reilly,Air Conditioner,Home Appliances,5,868.52,2023-09-03,Iceland,4342.6,2023-09-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,862,141,Johnny Cruz,Air Conditioner,Home Appliances,1,72.7,2024-02-14,Saint Pierre and Miquelon,72.7,2024-02-01
561,162,258,The product is exactly what I was hoping for. I'm very satisfied.,2024-03-27,0.45,Positive,877,221,Ernest Bennett,Tablet,Electronics,3,369.71,2023-07-09,Antigua and Barbuda,1109.1299999999999,2023-07-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,14,426,Bryan Cole,Television,Electronics,2,34.18,2023-08-02,Australia,68.36,2023-08-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,472,498,Abigail Davis,Washing Machine,Home Appliances,1,219.69,2023-12-26,Vanuatu,219.69,2023-12-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,595,868,John Blair,Microwave,Home Appliances,2,257.18,2024-03-21,Qatar,514.36,2024-03-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,611,645,Bailey Stewart,Printer,Electronics,1,706.66,2024-04-03,Antarctica (the territory South of 60 deg S),706.66,2024-04-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,626,401,Amy Black,Printer,Electronics,3,649.71,2023-12-23,Switzerland,1949.13,2023-12-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,639,743,Samantha Williams,Refrigerator,Home Appliances,4,616.17,2023-07-17,Palau,2464.68,2023-07-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,666,595,Kelly Rowe,Smartwatch,Electronics,1,53.46,2024-04-19,Tunisia,53.46,2024-04-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,765,926,Karen Martinez,Laptop,Electronics,5,781.75,2024-02-29,Faroe Islands,3908.75,2024-02-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,837,689,David Perkins,Refrigerator,Home Appliances,5,260.21,2023-10-28,Kyrgyz Republic,1301.05,2023-10-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,842,804,Joseph Bell,Vacuum Cleaner,Home Appliances,5,207.75,2023-07-01,Burundi,1038.75,2023-07-01
562,362,218,"Perfect fit, great design, and works like a charm. Very pleased!",2023-12-23,0.753125,Positive,937,844,Jennifer Ortiz,Smartwatch,Electronics,4,394.15,2023-07-07,French Guiana,1576.6,2023-07-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,207,966,David Middleton,Refrigerator,Home Appliances,4,360.06,2023-12-19,New Caledonia,1440.24,2023-12-01
563,554,214,Overpriced for what it offers. Very unhappy with my purchase.,2024-06-25,-0.34,Negative,214,361,Stephanie Craig,Washing Machine,Home Appliances,3,357.51,2023-09-22,Saint Vincent and the Grenadines,1072.53,2023-09-01
